date,value
2015-02-12,79.10
2015-02-13,78.81
2015-02-16,78.88
2015-02-17,83.16
2015-02-18,78.96
2015-02-19,78.88
2015-02-20,78.07
2015-02-23,79.50
2015-02-24,78.77
2015-02-25,78.65
2015-02-26,78.98
2015-02-27,79.48
2015-03-02,78.28
2015-03-03,79.28
2015-03-04,79.03
2015-03-05,80.77
2015-03-09,79.19
2015-03-10,79.28
2015-03-11,79.00
2015-03-12,79.22
2015-03-13,79.31
2015-03-16,79.48
2015-03-17,79.90
2015-03-18,79.35
2015-03-19,78.89
2015-03-20,79.31
2015-03-23,80.83
2015-03-24,80.15
2015-03-25,80.13
2015-03-26,80.09
2015-03-27,80.38
2015-03-30,80.02
2015-03-31,80.50
2015-04-01,80.70
2015-04-06,80.41
2015-04-07,80.90
2015-04-08,81.18
2015-04-09,81.62
2015-04-10,82.00
2015-04-13,81.65
2015-04-15,81.18
2015-04-16,83.21
2015-04-17,83.29
2015-04-20,83.77
2015-04-21,82.78
2015-04-22,83.58
2015-04-23,84.97
2015-04-24,83.88
2015-04-27,85.90
2015-04-28,85.59
2015-04-29,85.87
2015-04-30,84.75
2015-05-01,82.23
2015-05-05,86.37
2015-05-06,87.61
2015-05-07,88.06
2015-05-08,89.33
2015-05-11,90.76
2015-05-12,90.13
2015-05-13,89.94
2015-05-14,91.79
2015-05-15,92.15
2015-05-18,92.63
2015-05-19,93.12
2015-05-20,93.22
2015-05-21,92.96
2015-05-22,93.31
2015-05-25,93.42
2015-05-26,93.34
2015-05-27,93.86
2015-05-28,94.27
2015-05-29,94.69
2015-06-01,95.08
2015-06-02,97.42
2015-06-03,95.59
2015-06-04,96.09
2015-06-05,96.37
2015-06-08,97.19
2015-06-09,97.15
2015-06-10,96.80
2015-06-11,95.98
2015-06-12,96.32
2015-06-15,97.39
2015-06-16,96.91
2015-06-17,97.52
2015-06-18,97.58
2015-06-19,97.83
2015-06-22,98.39
2015-06-23,98.97
2015-06-24,98.91
2015-06-25,98.45
2015-06-26,98.63
2015-06-29,98.16
2015-06-30,98.16
2015-07-01,98.76
2015-07-02,98.68
2015-07-03,99.04
2015-07-06,99.12
2015-07-07,99.13
2015-07-08,99.54
2015-07-09,99.00
2015-07-10,98.05
2015-07-13,99.44
2015-07-14,100.53
2015-07-15,99.82
2015-07-16,98.72
2015-07-17,99.51
2015-07-20,99.03
2015-07-21,98.25
2015-07-22,97.90
2015-07-23,98.24
2015-07-24,99.20
2015-07-27,98.48
2015-07-28,98.65
2015-07-29,99.03
2015-07-30,96.89
2015-07-31,98.85
2015-08-03,98.57
2015-08-04,97.93
2015-08-05,99.20
2015-08-06,98.91
2015-08-07,99.12
2015-08-10,98.21
2015-08-11,99.16
2015-08-12,98.74
2015-08-13,98.81
2015-08-14,99.49
2015-08-17,100.45
2015-08-18,98.44
2015-08-19,99.75
2015-08-20,101.43
2015-08-21,101.72
2015-08-24,104.39
2015-08-25,104.26
2015-08-26,104.39
2015-08-27,104.83
2015-08-28,103.76
2015-08-31,106.47
2015-09-01,106.54
2015-09-02,106.03
2015-09-03,106.80
2015-09-04,106.69
2015-09-07,106.57
2015-09-08,105.22
2015-09-09,106.24
2015-09-10,106.12
2015-09-11,106.82
2015-09-14,107.17
2015-09-15,106.70
2015-09-16,108.17
2015-09-17,99.39
2015-09-18,108.16
2015-09-21,108.54
2015-09-22,108.96
2015-09-23,110.31
2015-09-24,106.82
2015-09-28,109.38
2015-09-29,111.52
2015-09-30,111.74
2015-10-01,113.35
2015-10-05,113.25
2015-10-06,116.23
2015-10-07,118.38
2015-10-08,118.06
2015-10-09,118.71
2015-10-12,118.04
2015-10-13,127.98
2015-10-14,126.87
2015-10-15,127.87
2015-10-16,131.86
2015-10-19,136.07
2015-10-20,138.21
2015-10-21,139.83
2015-10-23,143.45
2015-10-26,141.31
2015-10-27,146.32
2015-10-28,141.23
2015-10-29,140.96
2015-10-30,140.89
2015-10-31,145.85
2015-11-01,148.63
2015-11-02,139.70
2015-11-03,140.78
2015-11-04,140.90
2015-11-05,139.44
2015-11-06,141.14
2015-11-07,145.42
2015-11-08,146.88
2015-11-09,142.44
2015-11-10,137.06
2015-11-11,150.43
2015-11-12,143.69
2015-11-13,145.90
2015-11-14,145.84
2015-11-15,145.06
2015-11-16,140.57
2015-11-17,141.47
2015-11-18,141.28
2015-11-19,141.30
2015-11-20,140.56
2015-11-21,144.65
2015-11-22,143.13
2015-11-23,140.52
2015-11-24,141.05
2015-11-25,148.56
2015-11-26,140.86
2015-11-27,141.25
2015-11-28,143.53
2015-11-29,142.48
2015-11-30,139.25
2015-12-01,141.29
2015-12-02,141.99
2015-12-03,142.71
2015-12-04,143.81
2015-12-05,145.24
2015-12-06,145.55
2015-12-07,144.88
2015-12-08,143.57
2015-12-09,143.92
2015-12-10,142.88
2015-12-11,142.43
2015-12-12,143.22
2015-12-13,143.03
2015-12-14,140.91
2015-12-15,140.94
2015-12-16,142.65
2015-12-17,141.11
2015-12-18,141.95
2015-12-19,146.33
2015-12-20,144.79
2015-12-21,141.58
2015-12-22,141.41
2015-12-23,142.37
2015-12-24,144.03
2015-12-25,147.62
2015-12-26,147.43
2015-12-27,141.39
2015-12-28,141.13
2015-12-29,141.00
2015-12-30,141.16
2015-12-31,140.90
2016-01-01,140.04
2016-01-02,142.63
2016-01-03,140.49
2016-01-04,140.55
2016-01-05,139.03
2016-01-06,138.65
2016-01-07,139.16
2016-01-08,137.54
2016-01-09,140.85
2016-01-10,141.06
2016-01-11,139.55
2016-01-12,139.07
2016-01-13,138.50
2016-01-14,138.28
2016-01-15,137.33
2016-01-16,143.53
2016-01-17,142.43
2016-01-18,138.63
2016-01-19,139.00
2016-01-20,138.79
2016-01-21,138.36
2016-01-22,138.73
2016-01-23,142.38
2016-01-24,145.10
2016-01-25,139.84
2016-01-26,141.19
2016-01-27,138.79
2016-01-28,138.41
2016-01-29,137.96
2016-01-30,142.56
2016-01-31,143.33
2016-02-01,139.92
2016-02-02,137.00
2016-02-03,137.38
2016-02-04,137.39
2016-02-05,137.42
2016-02-06,143.07
2016-02-07,145.59
2016-02-08,137.44
2016-02-09,137.54
2016-02-10,136.51
2016-02-11,136.81
2016-02-12,138.88
2016-02-13,140.95
2016-02-14,141.80
2016-02-15,137.66
2016-02-16,135.48
2016-02-17,135.41
2016-02-18,135.59
2016-02-19,134.93
2016-02-20,141.85
2016-02-21,140.24
2016-02-22,136.65
2016-02-23,135.38
2016-02-24,135.56
2016-02-25,134.73
2016-02-26,134.62
2016-02-27,135.18
2016-02-28,139.67
2016-02-29,134.12
2016-03-01,134.16
2016-03-02,134.41
2016-03-03,134.28
2016-03-04,134.80
2016-03-05,138.00
2016-03-06,140.77
2016-03-07,138.74
2016-03-08,132.89
2016-03-09,134.76
2016-03-10,134.07
2016-03-11,133.04
2016-03-12,135.81
2016-03-13,137.00
2016-03-14,135.00
2016-03-15,133.29
2016-03-16,134.05
2016-03-17,133.69
2016-03-18,134.54
2016-03-19,136.02
2016-03-20,137.24
2016-03-21,133.18
2016-03-22,135.43
2016-03-23,141.26
2016-03-24,143.07
2016-03-25,138.66
2016-03-26,137.40
2016-03-27,139.81
2016-03-28,135.23
2016-03-29,134.40
2016-03-30,134.96
2016-03-31,134.69
2016-04-01,135.47
2016-04-02,137.22
2016-04-03,138.49
2016-04-04,134.67
2016-04-05,136.45
2016-04-06,134.99
2016-04-07,135.00
2016-04-08,135.95
2016-04-09,137.41
2016-04-10,137.22
2016-04-11,135.63
2016-04-12,134.73
2016-04-13,136.09
2016-04-14,137.93
2016-04-15,141.77
2016-04-16,141.18
2016-04-17,140.90
2016-04-18,140.10
2016-04-19,141.81
2016-04-20,143.85
2016-04-21,144.97
2016-04-22,145.70
2016-04-23,147.66
2016-04-24,150.83
2016-04-25,148.36
2016-04-26,147.91
2016-04-27,148.02
2016-04-28,147.92
2016-04-29,148.73
2016-04-30,151.05
2016-05-01,150.47
2016-05-02,149.64
2016-05-03,149.42
2016-05-04,150.17
2016-05-05,149.39
2016-05-06,150.49
2016-05-07,153.93
2016-05-08,158.69
2016-05-09,152.43
2016-05-10,150.88
2016-05-11,151.56
2016-05-12,152.06
2016-05-13,151.68
2016-05-14,154.00
2016-05-15,155.62
2016-05-16,149.72
2016-05-17,152.21
2016-05-18,152.16
2016-05-19,151.88
2016-05-20,151.85
2016-05-21,154.95
2016-05-22,154.54
2016-05-23,153.67
2016-05-24,152.84
2016-05-25,153.00
2016-05-26,152.69
2016-05-27,152.64
2016-05-28,153.90
2016-05-29,152.91
2016-05-30,152.94
2016-05-31,153.11
2016-06-01,152.37
2016-06-02,152.06
2016-06-03,152.05
2016-06-04,153.59
2016-06-05,150.79
2016-06-06,152.75
2016-06-07,152.63
2016-06-08,152.55
2016-06-09,152.27
2016-06-10,152.31
2016-06-11,153.31
2016-06-12,152.29
2016-06-13,151.86
2016-06-14,152.36
2016-06-15,152.50
2016-06-16,152.18
2016-06-17,152.24
2016-06-18,154.23
2016-06-19,151.89
2016-06-20,153.58
2016-06-21,153.06
2016-06-22,152.54
2016-06-23,152.77
2016-06-24,153.74
2016-06-25,154.87
2016-06-26,152.55
2016-06-27,153.49
2016-06-28,153.00
2016-06-29,153.03
2016-06-30,152.62
2016-07-01,151.58
2016-07-02,153.67
2016-07-03,153.29
2016-07-04,152.68
2016-07-05,152.53
2016-07-06,152.80
2016-07-07,156.51
2016-07-08,153.59
2016-07-09,153.22
2016-07-10,155.04
2016-07-11,152.13
2016-07-12,151.85
2016-07-13,151.90
2016-07-14,151.05
2016-07-15,151.58
2016-07-16,153.73
2016-07-17,153.63
2016-07-18,151.33
2016-07-19,151.72
2016-07-20,151.15
2016-07-21,151.16
2016-07-22,150.47
2016-07-23,150.35
2016-07-24,149.02
2016-07-25,149.15
2016-07-26,150.42
2016-07-27,149.68
2016-07-28,149.47
2016-07-29,149.86
2016-07-30,149.34
2016-07-31,151.90
2016-08-01,148.25
2016-08-02,148.05
2016-08-03,147.53
2016-08-04,146.44
2016-08-05,146.12
2016-08-06,145.98
2016-08-07,145.75
2016-08-08,144.97
2016-08-09,145.06
2016-08-10,144.82
2016-08-11,144.69
2016-08-12,144.15
2016-08-13,142.75
2016-08-14,144.18
2016-08-15,148.66
2016-08-16,145.32
2016-08-17,144.26
2016-08-18,148.15
2016-08-19,143.42
2016-08-20,144.30
2016-08-21,142.78
2016-08-22,142.18
2016-08-23,142.38
2016-08-24,142.22
2016-08-25,145.52
2016-08-26,140.78
2016-08-27,139.41
2016-08-28,138.17
2016-08-29,139.33
2016-08-30,138.66
2016-08-31,135.97
2016-09-01,134.73
2016-09-02,132.93
2016-09-03,134.61
2016-09-04,133.84
2016-09-05,133.33
2016-09-06,132.97
2016-09-07,132.32
2016-09-08,131.73
2016-09-09,130.56
2016-09-10,132.52
2016-09-11,136.02
2016-09-12,131.93
2016-09-13,135.56
2016-09-14,130.90
2016-09-15,130.46
2016-09-16,130.15
2016-09-17,131.08
2016-09-18,134.21
2016-09-19,129.58
2016-09-20,132.30
2016-09-21,129.67
2016-09-22,130.01
2016-09-23,129.70
2016-09-24,132.90
2016-09-25,133.60
2016-09-26,129.41
2016-09-27,129.67
2016-09-28,128.42
2016-09-29,128.27
2016-09-30,128.59
2016-10-01,129.27
2016-10-02,128.14
2016-10-03,128.71
2016-10-04,128.45
2016-10-05,127.24
2016-10-06,127.67
2016-10-07,127.38
2016-10-08,128.08
2016-10-09,128.28
2016-10-10,126.57
2016-10-11,131.02
2016-10-12,131.48
2016-10-13,126.53
2016-10-14,126.07
2016-10-15,126.65
2016-10-16,126.86
2016-10-17,125.58
2016-10-18,126.67
2016-10-19,125.63
2016-10-20,124.04
2016-10-21,124.77
2016-10-22,124.30
2016-10-23,124.98
2016-10-24,123.66
2016-10-25,124.30
2016-10-26,123.80
2016-10-27,123.21
2016-10-28,122.80
2016-10-29,122.49
2016-10-30,126.03
2016-10-31,124.46
2016-11-01,122.87
2016-11-02,122.26
2016-11-03,120.93
2016-11-04,121.45
2016-11-05,122.84
2016-11-06,121.54
2016-11-07,120.17
2016-11-08,120.55
2016-11-09,119.55
2016-11-10,120.03
2016-11-11,119.34
2016-11-12,120.16
2016-11-13,121.47
2016-11-14,124.42
2016-11-15,119.55
2016-11-16,119.89
2016-11-17,118.08
2016-11-18,118.89
2016-11-19,120.23
2016-11-20,121.60
2016-11-21,117.94
2016-11-22,117.65
2016-11-23,117.34
2016-11-24,117.36
2016-11-25,118.04
2016-11-26,117.66
2016-11-27,118.48
2016-11-28,116.41
2016-11-29,116.76
2016-11-30,117.48
2016-12-01,116.42
2016-12-02,116.11
2016-12-03,117.04
2016-12-04,118.37
2016-12-05,116.20
2016-12-06,116.95
2016-12-07,115.49
2016-12-08,115.55
2016-12-09,115.07
2016-12-10,115.69
2016-12-11,115.74
2016-12-12,118.90
2016-12-13,113.84
2016-12-14,114.42
2016-12-15,113.62
2016-12-16,112.95
2016-12-17,115.18
2016-12-18,113.58
2016-12-19,112.47
2016-12-20,112.95
2016-12-21,112.25
2016-12-22,112.39
2016-12-23,113.24
2016-12-24,112.65
2016-12-25,112.00
2016-12-26,111.23
2016-12-27,110.92
2016-12-28,110.39
2016-12-29,110.00
2016-12-30,109.82
2016-12-31,110.23
2017-01-01,108.48
2017-01-02,107.87
2017-01-03,108.52
2017-01-04,108.13
2017-01-05,109.71
2017-01-06,108.56
2017-01-07,109.05
2017-01-08,109.41
2017-01-09,108.61
2017-01-10,108.73
2017-01-11,108.57
2017-01-12,107.76
2017-01-13,107.30
2017-01-14,108.77
2017-01-15,109.93
2017-01-16,106.85
2017-01-17,107.11
2017-01-18,107.48
2017-01-19,107.40
2017-01-20,107.62
2017-01-21,107.74
2017-01-22,110.92
2017-01-23,107.74
2017-01-24,108.59
2017-01-25,107.38
2017-01-26,109.12
2017-01-27,104.83
2017-01-28,105.75
2017-01-29,110.60
2017-01-30,104.91
2017-01-31,105.13
2017-02-01,105.28
2017-02-02,104.91
2017-02-03,103.69
2017-02-04,105.09
2017-02-05,106.40
2017-02-06,104.67
2017-02-07,104.51
2017-02-08,103.95
2017-02-09,103.12
2017-02-10,105.28
2017-02-11,104.59
2017-02-12,108.20
2017-02-13,103.67
2017-02-14,103.51
2017-02-15,102.43
2017-02-16,102.58
2017-02-17,102.01
2017-02-18,106.72
2017-02-19,104.69
2017-02-20,102.47
2017-02-21,101.94
2017-02-22,101.40
2017-02-23,101.14
2017-02-24,105.50
2017-02-25,101.79
2017-02-26,101.48
2017-02-27,100.48
2017-02-28,99.75
2017-03-01,100.22
2017-03-02,100.18
2017-03-03,99.44
2017-03-04,99.01
2017-03-05,100.78
2017-03-06,99.10
2017-03-07,98.87
2017-03-08,98.97
2017-03-09,98.55
2017-03-10,98.52
2017-03-11,97.15
2017-03-12,100.40
2017-03-13,102.02
2017-03-14,98.63
2017-03-15,97.29
2017-03-16,97.48
2017-03-17,97.89
2017-03-18,98.38
2017-03-19,102.28
2017-03-20,98.83
2017-03-21,97.64
2017-03-22,98.09
2017-03-23,98.43
2017-03-24,98.84
2017-03-25,98.77
2017-03-26,99.61
2017-03-27,98.56
2017-03-28,98.53
2017-03-29,99.68
2017-03-30,98.46
2017-03-31,97.77
2017-04-01,99.45
2017-04-02,97.58
2017-04-03,98.13
2017-04-04,99.88
2017-04-05,100.76
2017-04-06,98.30
2017-04-07,99.01
2017-04-08,101.06
2017-04-09,104.29
2017-04-10,99.08
2017-04-11,98.99
2017-04-12,98.74
2017-04-13,99.32
2017-04-14,101.93
2017-04-15,102.40
2017-04-16,101.91
2017-04-17,98.76
2017-04-18,98.48
2017-04-19,98.93
2017-04-20,99.25
2017-04-21,98.33
2017-04-22,98.91
2017-04-23,101.02
2017-04-24,99.04
2017-04-25,97.94
2017-04-26,97.84
2017-04-27,99.06
2017-04-28,98.78
2017-04-29,99.11
2017-04-30,98.69
2017-05-01,96.82
2017-05-02,97.16
2017-05-03,97.73
2017-05-04,97.31
2017-05-05,97.89
2017-05-06,97.63
2017-05-07,98.98
2017-05-08,97.32
2017-05-09,96.91
2017-05-10,99.34
2017-05-11,96.84
2017-05-12,96.77
2017-05-13,98.94
2017-05-14,99.34
2017-05-15,97.54
2017-05-16,96.92
2017-05-17,97.32
2017-05-18,96.43
2017-05-19,96.79
2017-05-20,99.59
2017-05-21,99.30
2017-05-22,96.92
2017-05-23,96.59
2017-05-24,97.01
2017-05-25,96.81
2017-05-26,96.74
2017-05-27,95.84
2017-05-28,95.81
2017-05-29,96.94
2017-05-30,96.91
2017-05-31,96.11
2017-06-01,96.33
2017-06-02,95.80
2017-06-03,96.96
2017-06-04,98.18
2017-06-05,96.02
2017-06-06,95.15
2017-06-07,95.66
2017-06-08,95.04
2017-06-09,96.08
2017-06-10,97.78
2017-06-11,99.87
2017-06-12,94.98
2017-06-13,95.57
2017-06-14,96.32
2017-06-15,95.24
2017-06-16,95.27
2017-06-17,97.28
2017-06-18,95.83
2017-06-19,93.52
2017-06-20,93.37
2017-06-21,94.04
2017-06-22,94.11
2017-06-23,92.74
2017-06-24,94.77
2017-06-25,94.27
2017-06-26,95.68
2017-06-27,92.47
2017-06-28,93.02
2017-06-29,92.92
2017-06-30,92.00
2017-07-01,93.29
2017-07-02,92.47
2017-07-03,90.97
2017-07-04,91.20
2017-07-05,90.61
2017-07-06,91.35
2017-07-07,90.98
2017-07-08,92.51
2017-07-09,91.42
2017-07-10,90.81
2017-07-11,91.47
2017-07-12,91.08
2017-07-13,91.43
2017-07-14,91.11
2017-07-15,92.34
2017-07-16,90.46
2017-07-17,91.60
2017-07-18,90.68
2017-07-19,90.47
2017-07-20,90.13
2017-07-21,89.13
2017-07-22,89.81
2017-07-23,89.11
2017-07-24,89.36
2017-07-25,88.98
2017-07-26,88.78
2017-07-27,89.14
2017-07-28,88.46
2017-07-29,88.45
2017-07-30,86.89
2017-07-31,87.77
2017-08-01,86.74
2017-08-02,86.27
2017-08-03,86.44
2017-08-04,85.99
2017-08-05,86.64
2017-08-06,84.75
2017-08-07,86.87
2017-08-08,86.39
2017-08-09,86.04
2017-08-10,86.13
2017-08-11,86.04
2017-08-12,87.14
2017-08-13,84.22
2017-08-14,86.62
2017-08-15,88.04
2017-08-16,85.40
2017-08-17,85.56
2017-08-18,86.91
2017-08-19,86.88
2017-08-20,86.17
2017-08-21,87.73
2017-08-22,87.99
2017-08-23,87.19
2017-08-24,87.14
2017-08-25,87.44
2017-08-26,88.11
2017-08-27,89.09
2017-08-28,87.82
2017-08-29,86.50
2017-08-30,86.78
2017-08-31,87.43
2017-09-01,87.00
2017-09-02,88.31
2017-09-03,88.50
2017-09-04,88.47
2017-09-05,87.71
2017-09-06,87.18
2017-09-07,87.31
2017-09-08,87.89
2017-09-09,88.55
2017-09-10,87.19
2017-09-11,87.55
2017-09-12,87.58
2017-09-13,87.54
2017-09-14,88.17
2017-09-15,87.39
2017-09-16,88.65
2017-09-17,88.95
2017-09-18,87.59
2017-09-19,87.64
2017-09-20,85.12
2017-09-21,87.52
2017-09-22,87.28
2017-09-23,88.08
2017-09-24,88.08
2017-09-25,89.66
2017-09-26,87.23
2017-09-27,87.54
2017-09-28,87.52
2017-09-29,87.69
2017-09-30,88.24
2017-10-01,89.09
2017-10-02,89.83
2017-10-03,85.56
2017-10-04,86.81
2017-10-05,87.14
2017-10-06,86.72
2017-10-07,86.21
2017-10-08,85.30
2017-10-09,86.00
2017-10-10,85.65
2017-10-11,84.99
2017-10-12,84.97
2017-10-13,84.72
2017-10-14,85.46
2017-10-15,84.83
2017-10-16,83.90
2017-10-17,83.66
2017-10-18,81.84
2017-10-19,86.49
2017-10-20,84.43
2017-10-21,84.39
2017-10-22,85.20
2017-10-23,84.29
2017-10-24,84.03
2017-10-25,84.66
2017-10-26,84.75
2017-10-27,84.08
2017-10-28,84.26
2017-10-29,83.10
2017-10-30,83.58
2017-10-31,83.73
2017-11-01,83.20
2017-11-02,83.34
2017-11-03,83.75
2017-11-04,85.14
2017-11-05,83.32
2017-11-06,82.70
2017-11-07,82.57
2017-11-08,82.73
2017-11-09,83.09
2017-11-10,82.45
2017-11-11,86.36
2017-11-12,82.65
2017-11-13,81.20
2017-11-14,80.85
2017-11-15,81.04
2017-11-16,80.27
2017-11-17,80.68
2017-11-18,80.32
2017-11-19,79.84
2017-11-20,79.84
2017-11-21,80.17
2017-11-22,80.33
2017-11-23,80.01
2017-11-24,80.95
2017-11-25,80.67
2017-11-26,81.13
2017-11-27,80.08
2017-11-28,79.06
2017-11-29,79.76
2017-11-30,79.76
2017-12-01,80.13
2017-12-02,81.22
2017-12-03,80.07
2017-12-04,79.29
2017-12-05,79.20
2017-12-06,79.39
2017-12-07,78.85
2017-12-08,78.77
2017-12-09,79.07
2017-12-10,78.03
2017-12-11,79.12
2017-12-12,78.57
2017-12-13,78.36
2017-12-14,78.38
2017-12-15,76.94
2017-12-16,78.33
2017-12-17,77.64
2017-12-18,77.75
2017-12-19,76.74
2017-12-20,76.92
2017-12-21,76.98
2017-12-22,76.94
2017-12-23,77.78
2017-12-24,77.32
2017-12-25,76.53
2017-12-26,81.70
2017-12-27,76.40
2017-12-28,75.57
2017-12-29,75.71
2017-12-30,75.40
2017-12-31,76.55
2018-01-01,76.28
2018-01-02,76.09
2018-01-03,76.57
2018-01-04,76.41
2018-01-05,75.48
2018-01-06,76.51
2018-01-07,75.61
2018-01-08,75.97
2018-01-09,75.87
2018-01-10,75.80
2018-01-11,76.02
2018-01-12,76.05
2018-01-13,71.60
2018-01-14,70.80
2018-01-15,74.36
2018-01-16,74.97
2018-01-17,75.28
2018-01-18,75.69
2018-01-19,75.72
2018-01-20,76.47
2018-01-21,75.15
2018-01-22,76.29
2018-01-23,75.19
2018-01-24,74.80
2018-01-25,75.20
2018-01-26,72.23
2018-01-27,77.31
2018-01-28,76.09
2018-01-29,75.22
2018-01-30,75.35
2018-01-31,74.77
