date,value
2014-10-14,74.03
2014-10-15,74.27
2014-10-16,74.05
2014-10-17,73.83
2014-10-20,74.04
2014-10-21,74.07
2014-10-22,73.03
2014-10-24,75.76
2014-10-27,74.23
2014-10-28,74.41
2014-10-29,73.98
2014-10-31,74.34
2014-11-03,74.21
2014-11-05,74.89
2014-11-07,74.51
2014-11-10,74.77
2014-11-11,74.93
2014-11-12,74.91
2014-11-13,75.35
2014-11-14,74.81
2014-11-17,75.02
2014-11-18,75.13
2014-11-19,75.20
2014-11-20,75.53
2014-11-21,75.08
2014-11-24,75.53
2014-11-25,75.36
2014-11-26,75.59
2014-11-27,75.43
2014-11-28,75.49
2014-12-01,74.76
2014-12-02,75.53
2014-12-03,75.72
2014-12-04,75.64
2014-12-05,75.22
2014-12-08,75.51
2014-12-09,75.66
2014-12-10,75.53
2014-12-11,75.79
2014-12-12,75.64
2014-12-15,75.35
2014-12-16,75.36
2014-12-17,75.82
2014-12-18,75.55
2014-12-19,75.54
2014-12-22,75.89
2014-12-23,75.69
2014-12-24,75.72
2014-12-26,75.94
2014-12-29,76.11
2014-12-30,76.28
2014-12-31,76.07
2015-01-01,75.56
2015-01-02,76.15
2015-01-05,76.27
2015-01-06,76.76
2015-01-07,76.26
2015-01-08,76.98
2015-01-09,76.31
2015-01-12,77.38
2015-01-13,76.64
2015-01-14,77.27
2015-01-15,76.43
2015-01-16,77.14
2015-01-19,77.38
2015-01-20,77.58
2015-01-21,77.46
2015-01-22,77.98
2015-01-23,78.53
2015-01-27,77.89
2015-01-28,77.53
2015-01-30,78.15
2015-02-02,78.05
2015-02-03,78.67
2015-02-04,78.39
2015-02-05,78.38
2015-02-06,78.72
2015-02-09,78.34
2015-02-10,78.71
2015-02-11,77.98
2015-02-12,78.40
2015-02-13,78.38
2015-02-16,78.82
2015-02-17,81.39
2015-02-18,78.72
2015-02-19,79.07
2015-02-20,79.14
2015-02-23,79.80
2015-02-24,79.66
2015-02-25,80.19
2015-02-26,80.30
2015-02-27,80.29
2015-03-02,80.31
2015-03-03,80.73
2015-03-04,81.03
2015-03-05,82.31
2015-03-09,81.29
2015-03-10,81.39
2015-03-11,81.05
2015-03-12,81.40
2015-03-13,81.63
2015-03-16,81.60
2015-03-17,81.95
2015-03-18,81.39
2015-03-19,81.29
2015-03-20,81.94
2015-03-23,82.74
2015-03-24,82.33
2015-03-25,82.19
2015-03-26,82.09
2015-03-27,82.47
2015-03-30,82.57
2015-03-31,83.18
2015-04-01,83.23
2015-04-06,83.16
2015-04-07,83.37
2015-04-08,83.48
2015-04-09,83.93
2015-04-10,84.19
2015-04-13,84.28
2015-04-15,84.21
2015-04-16,85.48
2015-04-17,85.57
2015-04-20,85.85
2015-04-21,86.56
2015-04-22,86.19
2015-04-23,87.12
2015-04-24,86.12
2015-04-27,86.77
2015-04-28,87.10
2015-04-29,87.15
2015-04-30,86.57
2015-05-01,85.60
2015-05-05,87.92
2015-05-06,88.64
2015-05-07,88.94
2015-05-08,90.66
2015-05-11,91.57
2015-05-12,92.02
2015-05-13,91.65
2015-05-14,91.94
2015-05-15,92.93
2015-05-18,92.65
2015-05-19,93.22
2015-05-20,93.62
2015-05-21,93.01
2015-05-22,92.90
2015-05-25,93.17
2015-05-26,94.15
2015-05-27,93.86
2015-05-28,93.57
2015-05-29,93.38
2015-06-01,92.87
2015-06-02,95.67
2015-06-03,93.95
2015-06-04,93.96
2015-06-05,94.49
2015-06-08,95.28
2015-06-09,95.81
2015-06-10,95.16
2015-06-11,94.95
2015-06-12,95.28
2015-06-15,94.86
2015-06-16,94.68
2015-06-17,95.59
2015-06-18,95.32
2015-06-19,95.64
2015-06-22,96.10
2015-06-23,96.57
2015-06-24,96.10
2015-06-25,95.71
2015-06-26,95.86
2015-06-29,96.39
2015-06-30,96.49
2015-07-01,96.82
2015-07-02,96.71
2015-07-03,97.54
2015-07-06,97.23
2015-07-07,97.10
2015-07-08,97.94
2015-07-09,97.46
2015-07-10,98.36
2015-07-13,98.70
2015-07-14,99.05
2015-07-15,99.36
2015-07-16,98.83
2015-07-17,98.68
2015-07-20,99.31
2015-07-21,99.21
2015-07-22,98.71
2015-07-23,98.31
2015-07-24,99.50
2015-07-27,98.72
2015-07-28,99.16
2015-07-29,99.35
2015-07-30,98.35
2015-07-31,99.55
2015-08-03,99.34
2015-08-04,99.31
2015-08-05,100.12
2015-08-06,100.23
2015-08-07,100.16
2015-08-10,99.70
2015-08-11,101.17
2015-08-12,101.19
2015-08-13,101.88
2015-08-14,102.41
2015-08-17,103.61
2015-08-18,101.67
2015-08-19,103.25
2015-08-20,106.62
2015-08-21,108.32
2015-08-24,110.51
2015-08-25,112.00
2015-08-26,113.07
2015-08-27,113.67
2015-08-28,112.76
2015-08-31,116.10
2015-09-01,117.28
2015-09-02,116.19
2015-09-03,117.30
2015-09-04,118.46
2015-09-07,118.65
2015-09-08,117.52
2015-09-09,118.69
2015-09-10,118.89
2015-09-11,118.31
2015-09-14,119.73
2015-09-15,120.84
2015-09-16,121.34
2015-09-17,113.48
2015-09-18,121.12
2015-09-21,121.57
2015-09-22,122.09
2015-09-23,123.82
2015-09-24,119.48
2015-09-28,123.33
2015-09-29,123.91
2015-09-30,123.59
2015-10-01,124.54
2015-10-05,125.29
2015-10-06,127.70
2015-10-07,128.83
2015-10-08,132.49
2015-10-09,131.81
2015-10-12,133.40
2015-10-13,140.65
2015-10-14,139.55
2015-10-15,142.58
2015-10-16,147.83
2015-10-19,154.58
2015-10-20,155.73
2015-10-21,156.09
2015-10-23,158.81
2015-10-26,157.00
2015-10-27,161.24
2015-10-28,158.46
2015-10-29,157.31
2015-10-30,155.88
2015-10-31,155.30
2015-11-01,156.25
2015-11-02,153.14
2015-11-03,154.05
2015-11-04,155.13
2015-11-05,153.00
2015-11-06,153.37
2015-11-07,154.23
2015-11-08,155.52
2015-11-09,152.91
2015-11-10,149.91
2015-11-11,157.77
2015-11-12,155.51
2015-11-13,156.62
2015-11-14,154.51
2015-11-15,154.24
2015-11-16,151.11
2015-11-17,151.67
2015-11-18,152.11
2015-11-19,150.73
2015-11-20,150.90
2015-11-21,151.10
2015-11-22,150.23
2015-11-23,150.32
2015-11-24,150.38
2015-11-25,153.76
2015-11-26,149.20
2015-11-27,149.56
2015-11-28,151.17
2015-11-29,151.00
2015-11-30,148.46
2015-12-01,149.30
2015-12-02,149.41
2015-12-03,150.28
2015-12-04,150.58
2015-12-05,150.29
2015-12-06,151.55
2015-12-07,151.15
2015-12-08,150.93
2015-12-09,150.42
2015-12-10,150.23
2015-12-11,149.49
2015-12-12,150.43
2015-12-13,149.82
2015-12-14,149.68
2015-12-15,149.69
2015-12-16,149.91
2015-12-17,149.23
2015-12-18,149.65
2015-12-19,150.56
2015-12-20,152.00
2015-12-21,149.96
2015-12-22,149.81
2015-12-23,149.41
2015-12-24,151.94
2015-12-25,154.45
2015-12-26,153.50
2015-12-27,152.97
2015-12-28,149.31
2015-12-29,148.80
2015-12-30,148.40
2015-12-31,148.53
2016-01-01,148.49
2016-01-02,148.23
2016-01-03,147.18
2016-01-04,147.39
2016-01-05,146.90
2016-01-06,146.51
2016-01-07,146.00
2016-01-08,145.42
2016-01-09,145.51
2016-01-10,146.03
2016-01-11,146.15
2016-01-12,146.33
2016-01-13,145.33
2016-01-14,146.53
2016-01-15,145.68
2016-01-16,147.20
2016-01-17,147.37
2016-01-18,145.53
2016-01-19,145.90
2016-01-20,145.20
2016-01-21,144.67
2016-01-22,144.73
2016-01-23,146.13
2016-01-24,143.66
2016-01-25,144.26
2016-01-26,144.19
2016-01-27,144.13
2016-01-28,143.81
2016-01-29,144.05
2016-01-30,144.51
2016-01-31,146.21
2016-02-01,143.29
2016-02-02,142.29
2016-02-03,142.28
2016-02-04,141.79
2016-02-05,142.50
2016-02-06,143.19
2016-02-07,145.35
2016-02-08,140.83
2016-02-09,141.20
2016-02-10,140.63
2016-02-11,140.35
2016-02-12,140.05
2016-02-13,141.72
2016-02-14,142.31
2016-02-15,141.20
2016-02-16,139.70
2016-02-17,139.68
2016-02-18,139.20
2016-02-19,138.86
2016-02-20,141.02
2016-02-21,139.67
2016-02-22,138.48
2016-02-23,138.36
2016-02-24,137.75
2016-02-25,137.30
2016-02-26,137.12
2016-02-27,137.81
2016-02-28,140.52
2016-02-29,136.14
2016-03-01,136.13
2016-03-02,135.84
2016-03-03,135.92
2016-03-04,136.12
2016-03-05,138.09
2016-03-06,138.29
2016-03-07,136.34
2016-03-08,134.67
2016-03-09,135.37
2016-03-10,135.22
2016-03-11,135.16
2016-03-12,135.26
2016-03-13,135.95
2016-03-14,134.89
2016-03-15,134.86
2016-03-16,134.60
2016-03-17,134.35
2016-03-18,134.80
2016-03-19,133.82
2016-03-20,135.95
2016-03-21,133.77
2016-03-22,135.95
2016-03-23,134.98
2016-03-24,133.41
2016-03-25,136.72
2016-03-26,135.08
2016-03-27,137.16
2016-03-28,134.30
2016-03-29,134.54
2016-03-30,134.76
2016-03-31,134.58
2016-04-01,135.64
2016-04-02,135.18
2016-04-03,137.05
2016-04-04,134.69
2016-04-05,134.76
2016-04-06,134.90
2016-04-07,135.06
2016-04-08,136.10
2016-04-09,135.78
2016-04-10,136.27
2016-04-11,135.94
2016-04-12,135.56
2016-04-13,135.87
2016-04-14,137.00
2016-04-15,138.11
2016-04-16,137.84
2016-04-17,138.88
2016-04-18,137.07
2016-04-19,138.71
2016-04-20,138.79
2016-04-21,139.35
2016-04-22,140.71
2016-04-23,140.91
2016-04-24,143.19
2016-04-25,141.77
2016-04-26,142.46
2016-04-27,142.30
2016-04-28,141.78
2016-04-29,141.78
2016-04-30,141.84
2016-05-01,143.30
2016-05-02,141.78
2016-05-03,141.37
2016-05-04,141.51
2016-05-05,141.38
2016-05-06,141.50
2016-05-07,142.78
2016-05-08,140.81
2016-05-09,140.52
2016-05-10,141.28
2016-05-11,141.53
2016-05-12,141.26
2016-05-13,140.93
2016-05-14,141.95
2016-05-15,143.05
2016-05-16,141.40
2016-05-17,141.11
2016-05-18,140.96
2016-05-19,141.14
2016-05-20,140.64
2016-05-21,141.75
2016-05-22,141.06
2016-05-23,140.95
2016-05-24,141.09
2016-05-25,140.38
2016-05-26,140.60
2016-05-27,140.67
2016-05-28,140.66
2016-05-29,141.61
2016-05-30,140.70
2016-05-31,140.41
2016-06-01,139.82
2016-06-02,139.87
2016-06-03,139.52
2016-06-04,139.56
2016-06-05,139.11
2016-06-06,140.10
2016-06-07,140.07
2016-06-08,139.75
2016-06-09,139.61
2016-06-10,139.82
2016-06-11,141.07
2016-06-12,140.16
2016-06-13,139.97
2016-06-14,139.80
2016-06-15,140.18
2016-06-16,139.42
2016-06-17,139.65
2016-06-18,140.30
2016-06-19,140.77
2016-06-20,140.89
2016-06-21,139.41
2016-06-22,139.37
2016-06-23,140.38
2016-06-24,140.47
2016-06-25,140.62
2016-06-26,140.48
2016-06-27,140.36
2016-06-28,140.02
2016-06-29,141.42
2016-06-30,141.20
2016-07-01,140.18
2016-07-02,141.29
2016-07-03,142.34
2016-07-04,140.92
2016-07-05,140.57
2016-07-06,141.06
2016-07-07,141.02
2016-07-08,140.62
2016-07-09,140.10
2016-07-10,140.74
2016-07-11,139.89
2016-07-12,139.29
2016-07-13,139.04
2016-07-14,139.11
2016-07-15,139.03
2016-07-16,139.64
2016-07-17,139.95
2016-07-18,139.29
2016-07-19,139.56
2016-07-20,139.24
2016-07-21,138.96
2016-07-22,138.22
2016-07-23,137.86
2016-07-24,139.60
2016-07-25,138.27
2016-07-26,138.07
2016-07-27,137.97
2016-07-28,137.54
2016-07-29,137.60
2016-07-30,137.00
2016-07-31,136.92
2016-08-01,136.92
2016-08-02,136.81
2016-08-03,136.74
2016-08-04,135.76
2016-08-05,135.60
2016-08-06,135.10
2016-08-07,135.89
2016-08-08,135.01
2016-08-09,134.83
2016-08-10,134.69
2016-08-11,134.40
2016-08-12,134.11
2016-08-13,133.84
2016-08-14,133.94
2016-08-15,136.66
2016-08-16,133.80
2016-08-17,132.75
2016-08-18,133.86
2016-08-19,131.56
2016-08-20,132.05
2016-08-21,132.00
2016-08-22,130.22
2016-08-23,129.37
2016-08-24,129.90
2016-08-25,130.33
2016-08-26,127.17
2016-08-27,126.54
2016-08-28,126.60
2016-08-29,126.15
2016-08-30,125.13
2016-08-31,123.06
2016-09-01,122.12
2016-09-02,121.79
2016-09-03,122.54
2016-09-04,122.37
2016-09-05,122.90
2016-09-06,121.89
2016-09-07,120.96
2016-09-08,120.01
2016-09-09,119.96
2016-09-10,120.71
2016-09-11,123.53
2016-09-12,120.90
2016-09-13,123.80
2016-09-14,119.58
2016-09-15,120.38
2016-09-16,119.97
2016-09-17,121.92
2016-09-18,123.75
2016-09-19,119.83
2016-09-20,121.41
2016-09-21,120.58
2016-09-22,120.31
2016-09-23,120.59
2016-09-24,122.51
2016-09-25,124.71
2016-09-26,120.88
2016-09-27,120.85
2016-09-28,120.54
2016-09-29,120.77
2016-09-30,121.31
2016-10-01,123.00
2016-10-02,123.71
2016-10-03,121.46
2016-10-04,121.79
2016-10-05,121.32
2016-10-06,121.72
2016-10-07,120.92
2016-10-08,123.12
2016-10-09,123.52
2016-10-10,121.53
2016-10-11,123.67
2016-10-12,125.13
2016-10-13,121.06
2016-10-14,120.58
2016-10-15,122.71
2016-10-16,123.19
2016-10-17,121.10
2016-10-18,120.80
2016-10-19,120.97
2016-10-20,120.79
2016-10-21,120.71
2016-10-22,121.60
2016-10-23,122.51
2016-10-24,120.86
2016-10-25,120.82
2016-10-26,120.77
2016-10-27,120.71
2016-10-28,120.53
2016-10-29,121.27
2016-10-30,120.78
2016-10-31,120.80
2016-11-01,120.28
2016-11-02,120.60
2016-11-03,120.33
2016-11-04,119.90
2016-11-05,121.32
2016-11-06,120.67
2016-11-07,118.73
2016-11-08,119.12
2016-11-09,118.92
2016-11-10,119.12
2016-11-11,118.88
2016-11-12,120.39
2016-11-13,120.95
2016-11-14,121.62
2016-11-15,118.63
2016-11-16,118.33
2016-11-17,117.83
2016-11-18,117.87
2016-11-19,119.70
2016-11-20,120.75
2016-11-21,118.54
2016-11-22,118.19
2016-11-23,117.77
2016-11-24,117.67
2016-11-25,117.47
2016-11-26,117.42
2016-11-27,118.75
2016-11-28,116.19
2016-11-29,116.08
2016-11-30,116.71
2016-12-01,117.08
2016-12-02,116.32
2016-12-03,116.82
2016-12-04,118.03
2016-12-05,115.64
2016-12-06,116.24
2016-12-07,115.47
2016-12-08,115.63
2016-12-09,115.45
2016-12-10,115.88
2016-12-11,116.30
2016-12-12,116.67
2016-12-13,113.68
2016-12-14,113.78
2016-12-15,113.26
2016-12-16,112.44
2016-12-17,114.14
2016-12-18,113.50
2016-12-19,112.04
2016-12-20,111.85
2016-12-21,111.19
2016-12-22,110.82
2016-12-23,111.77
2016-12-24,111.66
2016-12-25,110.46
2016-12-26,109.82
2016-12-27,109.15
2016-12-28,109.04
2016-12-29,108.37
2016-12-30,108.00
2016-12-31,107.50
2017-01-01,104.79
2017-01-02,106.28
2017-01-03,107.07
2017-01-04,105.79
2017-01-05,106.91
2017-01-06,106.22
2017-01-07,105.66
2017-01-08,106.62
2017-01-09,104.42
2017-01-10,103.64
2017-01-11,103.74
2017-01-12,102.67
2017-01-13,102.28
2017-01-14,104.23
2017-01-15,105.20
2017-01-16,100.84
2017-01-17,101.27
2017-01-18,101.48
2017-01-19,101.40
2017-01-20,102.20
2017-01-21,101.92
2017-01-22,105.48
2017-01-23,101.19
2017-01-24,101.64
2017-01-25,99.57
2017-01-26,102.75
2017-01-27,99.01
2017-01-28,100.33
2017-01-29,105.12
2017-01-30,98.84
2017-01-31,98.73
2017-02-01,99.03
2017-02-02,98.24
2017-02-03,96.45
2017-02-04,98.47
2017-02-05,99.73
2017-02-06,97.11
2017-02-07,97.25
2017-02-08,95.57
2017-02-09,95.34
2017-02-10,96.60
2017-02-11,98.10
2017-02-12,100.82
2017-02-13,95.58
2017-02-14,94.98
2017-02-15,94.37
2017-02-16,95.52
2017-02-17,94.59
2017-02-18,99.43
2017-02-19,98.06
2017-02-20,96.11
2017-02-21,94.66
2017-02-22,93.70
2017-02-23,93.63
2017-02-24,97.57
2017-02-25,93.33
2017-02-26,93.58
2017-02-27,92.59
2017-02-28,91.96
2017-03-01,92.09
2017-03-02,91.65
2017-03-03,89.76
2017-03-04,90.54
2017-03-05,90.96
2017-03-06,91.63
2017-03-07,90.14
2017-03-08,90.49
2017-03-09,89.84
2017-03-10,90.49
2017-03-11,89.59
2017-03-12,91.85
2017-03-13,90.15
2017-03-14,90.41
2017-03-15,88.97
2017-03-16,88.53
2017-03-17,89.23
2017-03-18,88.54
2017-03-19,91.06
2017-03-20,88.90
2017-03-21,87.77
2017-03-22,88.53
2017-03-23,88.69
2017-03-24,89.00
2017-03-25,87.56
2017-03-26,89.68
2017-03-27,87.94
2017-03-28,88.19
2017-03-29,89.84
2017-03-30,88.66
2017-03-31,88.00
2017-04-01,88.91
2017-04-02,87.75
2017-04-03,89.12
2017-04-04,89.36
2017-04-05,90.32
2017-04-06,88.08
2017-04-07,88.52
2017-04-08,89.94
2017-04-09,92.90
2017-04-10,87.20
2017-04-11,87.54
2017-04-12,87.51
2017-04-13,87.19
2017-04-14,91.26
2017-04-15,88.69
2017-04-16,89.30
2017-04-17,87.79
2017-04-18,86.93
2017-04-19,87.16
2017-04-20,87.60
2017-04-21,87.44
2017-04-22,87.91
2017-04-23,89.87
2017-04-24,86.90
2017-04-25,87.55
2017-04-26,87.13
2017-04-27,87.30
2017-04-28,87.18
2017-04-29,87.63
2017-04-30,86.29
2017-05-01,87.05
2017-05-02,86.14
2017-05-03,86.65
2017-05-04,86.26
2017-05-05,86.10
2017-05-06,85.76
2017-05-07,87.25
2017-05-08,86.20
2017-05-09,85.88
2017-05-10,86.07
2017-05-11,84.68
2017-05-12,84.89
2017-05-13,86.65
2017-05-14,86.61
2017-05-15,84.69
2017-05-16,84.54
2017-05-17,85.18
2017-05-18,84.63
2017-05-19,84.60
2017-05-20,86.77
2017-05-21,88.08
2017-05-22,85.20
2017-05-23,84.63
2017-05-24,84.58
2017-05-25,84.38
2017-05-26,83.87
2017-05-27,84.84
2017-05-28,85.12
2017-05-29,83.56
2017-05-30,84.28
2017-05-31,83.69
2017-06-01,83.41
2017-06-02,82.97
2017-06-03,84.65
2017-06-04,86.59
2017-06-05,83.09
2017-06-06,81.93
2017-06-07,82.63
2017-06-08,82.32
2017-06-09,83.10
2017-06-10,84.89
2017-06-11,88.07
2017-06-12,82.79
2017-06-13,82.94
2017-06-14,83.51
2017-06-15,82.29
2017-06-16,82.95
2017-06-17,84.57
2017-06-18,82.42
2017-06-19,81.45
2017-06-20,80.96
2017-06-21,82.21
2017-06-22,82.10
2017-06-23,79.65
2017-06-24,82.31
2017-06-25,82.13
2017-06-26,84.55
2017-06-27,80.26
2017-06-28,80.81
2017-06-29,79.76
2017-06-30,79.83
2017-07-01,80.56
2017-07-02,80.84
2017-07-03,79.30
2017-07-04,79.35
2017-07-05,79.39
2017-07-06,79.74
2017-07-07,79.44
2017-07-08,79.69
2017-07-09,79.35
2017-07-10,79.22
2017-07-11,79.44
2017-07-12,79.27
2017-07-13,79.11
2017-07-14,79.26
2017-07-15,79.92
2017-07-16,79.12
2017-07-17,79.73
2017-07-18,78.97
2017-07-19,78.67
2017-07-20,78.89
2017-07-21,78.32
2017-07-22,78.60
2017-07-23,78.34
2017-07-24,78.49
2017-07-25,78.38
2017-07-26,78.01
2017-07-27,78.14
2017-07-28,77.86
2017-07-29,78.40
2017-07-30,76.42
2017-07-31,77.58
2017-08-01,76.95
2017-08-02,76.39
2017-08-03,76.78
2017-08-04,76.70
2017-08-05,77.25
2017-08-06,76.52
2017-08-07,76.16
2017-08-08,76.96
2017-08-09,76.74
2017-08-10,76.84
2017-08-11,77.18
2017-08-12,77.89
2017-08-13,76.73
2017-08-14,78.21
2017-08-15,79.51
2017-08-16,77.81
2017-08-17,77.75
2017-08-18,78.26
2017-08-19,78.97
2017-08-20,78.57
2017-08-21,79.39
2017-08-22,79.86
2017-08-23,79.30
2017-08-24,79.22
2017-08-25,79.56
2017-08-26,80.46
2017-08-27,80.29
2017-08-28,79.76
2017-08-29,78.52
2017-08-30,78.33
2017-08-31,79.46
2017-09-01,78.94
2017-09-02,80.75
2017-09-03,80.90
2017-09-04,80.00
2017-09-05,79.92
2017-09-06,79.59
2017-09-07,79.77
2017-09-08,79.80
2017-09-09,81.00
2017-09-10,80.03
2017-09-11,79.54
2017-09-12,79.73
2017-09-13,79.43
2017-09-14,79.87
2017-09-15,79.32
2017-09-16,80.33
2017-09-17,80.80
2017-09-18,79.51
2017-09-19,79.70
2017-09-20,77.31
2017-09-21,79.69
2017-09-22,79.57
2017-09-23,80.00
2017-09-24,79.88
2017-09-25,81.63
2017-09-26,79.24
2017-09-27,79.23
2017-09-28,79.69
2017-09-29,80.31
2017-09-30,80.34
2017-10-01,80.33
2017-10-02,80.83
2017-10-03,77.59
2017-10-04,79.11
2017-10-05,79.55
2017-10-06,78.70
2017-10-07,78.53
2017-10-08,78.33
2017-10-09,78.02
2017-10-10,78.10
2017-10-11,78.17
2017-10-12,78.11
2017-10-13,78.45
2017-10-14,79.79
2017-10-15,79.14
2017-10-16,77.96
2017-10-17,77.47
2017-10-18,76.57
2017-10-19,77.20
2017-10-20,77.66
2017-10-21,78.31
2017-10-22,78.00
2017-10-23,78.28
2017-10-24,78.03
2017-10-25,78.04
2017-10-26,78.69
2017-10-27,78.25
2017-10-28,78.27
2017-10-29,78.26
2017-10-30,77.67
2017-10-31,77.66
2017-11-01,77.30
2017-11-02,77.40
2017-11-03,77.27
2017-11-04,78.47
2017-11-05,78.22
2017-11-06,76.77
2017-11-07,76.91
2017-11-08,77.10
2017-11-09,77.53
2017-11-10,77.18
2017-11-11,80.34
2017-11-12,76.98
2017-11-13,75.59
2017-11-14,75.26
2017-11-15,75.93
2017-11-16,75.69
2017-11-17,75.64
2017-11-18,76.27
2017-11-19,76.68
2017-11-20,75.47
2017-11-21,75.84
2017-11-22,75.81
2017-11-23,75.87
2017-11-24,76.14
2017-11-25,77.04
2017-11-26,77.46
2017-11-27,76.12
2017-11-28,75.36
2017-11-29,75.65
2017-11-30,75.62
2017-12-01,75.72
2017-12-02,77.26
2017-12-03,76.67
2017-12-04,75.64
2017-12-05,75.35
2017-12-06,75.33
2017-12-07,75.01
2017-12-08,75.08
2017-12-09,75.91
2017-12-10,75.54
2017-12-11,75.54
2017-12-12,75.00
2017-12-13,74.81
2017-12-14,74.92
2017-12-15,74.60
2017-12-16,75.43
2017-12-17,75.18
2017-12-18,74.91
2017-12-19,74.26
2017-12-20,74.19
2017-12-21,74.39
2017-12-22,74.36
2017-12-23,75.42
2017-12-24,75.60
2017-12-25,74.71
2017-12-26,78.80
2017-12-27,74.63
2017-12-28,73.63
2017-12-29,73.84
2017-12-30,74.27
2017-12-31,75.26
2018-01-01,74.19
2018-01-02,74.20
2018-01-03,74.21
2018-01-04,74.17
2018-01-05,73.35
2018-01-06,74.51
2018-01-07,74.34
2018-01-08,74.37
2018-01-09,74.02
2018-01-10,74.00
2018-01-11,74.22
2018-01-12,74.37
2018-01-13,71.34
2018-01-14,71.02
2018-01-15,73.94
2018-01-16,74.25
2018-01-17,74.22
2018-01-18,74.18
2018-01-19,74.26
2018-01-20,75.03
2018-01-21,74.48
2018-01-22,74.69
2018-01-23,74.40
2018-01-24,74.24
2018-01-25,74.38
2018-01-26,72.72
2018-01-27,76.08
2018-01-28,75.09
2018-01-29,74.41
2018-01-30,74.60
2018-01-31,73.86
